Q9V2I1_PYRAB;221;222;221;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
VATE_PYRAB;200;192;203;207;193;203;199;187;186;192;207;207;207;195;207;203;183;198;206;183;183;188;207;206;183;203;192;183;194;227;186;194;191;207;192;182;186;193;183;203;212;195;192;198;192;203;208;198;193;191;207;203;203;203;193;183;193;188;197;194;203;226;183;183;192;188;193;195;193;195;193;193;193;193;183;207;207;199;182;208;211;192;207;195;199;192;183;215;203;194;207;206;214;207;209;209;208;198;202;209;209;209;199;186;186;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SRP19_PYRAB;103;101;99;103;92;93;102;99;95;91;91;92;92;89;108;96;95;100;91;101;101;104;87;95;92;101;112;92;92;95;92;93;104;107;103;100;95;103;92;90;89;93;92;95;89;102;114;107;93;95;93;111;97;109;105;99;107;99;96;98;113;93;92;93;93;93;93;93;94;103;104;92;96;95;102;96;113;93;92;92;100;98;93;96;104;104;100;104;97;96;91;91;101;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYH3_PYRAB;293;287;285;301;295;295;267;298;301;300;289;289;301;307;287;311;326;304;299;285;300;311;285;306;311;307;350;282;280;270;295;298;302;381;301;302;288;289;303;286;286;302;288;294;305;282;321;316;285;297;286;299;304;294;302;303;301;295;285;307;311;312;303;301;301;332;288;283;310;284;307;292;295;315;299;286;292;182;300;305;310;301;303;302;301;302;302;295;290;289;304;300;333;295;292;285;299;289;300;302;347;304;292;303;313;305;295;298;332;209;285;285;301;295;301;298;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXY4_PYRAB;229;276;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V276_PYRAB;407;390;404;393;402;399;409;419;402;408;400;401;316;396;403;385;440;428;409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V271_PYRAB;181;209;194;188;190;201;197;197;197;188;188;212;186;186;199;221;185;204;186;184;187;184;188;208;197;188;188;188;188;187;188;183;184;185;178;185;194;194;190;140;198;185;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V272_PYRAB;497;492;484;487;483;491;488;492;498;493;493;482;498;479;501;485;499;488;487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZ38_PYRAB;176;177;176;176;176;174;180;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZS7_PYRAB;237;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYE8_PYRAB;375;249;359;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2A3_PYRAB;385;384;401;400;351;388;399;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS19_PYRAB;149;140;137;141;139;160;151;145;148;140;141;137;141;132;148;131;160;140;129;129;141;144;137;136;139;138;140;136;133;133;158;132;136;136;136;133;136;140;152;137;151;151;151;161;140;136;144;140;140;151;136;140;140;139;151;137;140;136;140;136;140;140;132;133;132;187;140;143;136;131;144;141;162;136;131;151;139;141;140;147;137;132;132;133;132;140;137;141;199;133;133;133;139;133;141;136;137;141;152;151;151;137;137;133;191;140;140;160;141;141;140;140;140;140;137;136;137;131;139;141;155;148;136;138;143;137;153;155;136;154;140;136;140;132;141;136;154;140;191;141;152;134;126;164;136;141;134;134;129;134;135;136;136;136;153;156;193;194;142;137;137;132;133;131;131;133;134;126;136;135;135;129;129;126;156;
Q9UY88_PYRAB;104;103;190;104;103;104;103;106;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY85_PYRAB;752;611;757;760;634;614;632;740;695;648;612;744;741;739;604;752;741;691;740;729;714;710;692;741;761;707;761;636;710;637;775;703;633;612;633;635;722;702;644;693;742;612;648;758;752;611;640;636;612;726;740;741;741;634;710;637;691;691;804;616;740;780;711;708;611;694;646;630;640;627;634;634;632;635;634;707;728;724;718;641;740;608;724;630;647;725;632;384;753;638;520;613;529;707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2B4_PYRAB;162;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V170_PYRAB;446;676;816;489;607;378;607;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYE5_PYRAB;138;140;140;135;139;137;137;142;145;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Y367_PYRAB;325;310;304;297;298;340;307;335;320;321;298;305;321;324;332;250;266;319;323;324;304;347;345;388;320;313;318;314;250;315;311;328;327;309;312;318;323;306;318;311;326;319;327;329;322;294;312;327;320;324;310;306;305;350;317;334;324;325;318;319;264;299;296;317;318;323;336;313;308;317;325;322;296;303;307;318;319;319;323;319;321;287;309;308;317;309;319;297;326;328;341;316;316;315;329;306;314;163;320;326;250;324;323;323;322;321;327;320;327;333;291;309;319;319;319;138;329;297;306;313;318;329;300;313;320;323;327;317;322;333;310;315;308;248;310;315;322;313;321;320;322;313;304;305;313;331;319;319;310;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0W7_PYRAB;145;142;150;144;143;143;143;147;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V069_PYRAB;252;259;190;248;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY35_PYRAB;88;92;88;86;92;98;91;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1Y4_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYQ6_PYRAB;360;356;350;359;349;359;350;395;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2L9_PYRAB;111;111;111;106;116;110;110;113;112;105;110;111;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0H4_PYRAB;749;745;698;751;740;739;696;753;740;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZM7_PYRAB;351;373;374;416;466;373;472;372;374;325;372;372;369;414;457;365;398;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZM1_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXU1_PYRAB;103;103;103;103;103;103;103;103;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0K4_PYRAB;59;59;58;63;49;57;51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1M5_PYRAB;381;387;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UZZ2_PYRAB;166;166;167;167;166;166;169;166;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V1S1_PYRAB;149;140;144;163;154;141;144;191;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0C6_PYRAB;94;96;95;94;94;93;97;108;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RL18E_PYRAB;127;119;122;120;118;124;121;120;120;117;115;120;116;120;121;115;122;121;121;121;117;120;122;121;121;121;117;121;121;125;122;120;121;126;126;117;121;118;121;126;122;125;122;120;117;139;120;116;118;120;121;120;116;107;122;121;118;119;117;120;120;116;120;125;120;119;117;120;117;126;123;117;120;121;115;117;121;116;115;120;121;121;120;120;120;117;126;117;122;125;125;121;121;130;120;121;126;118;122;122;118;126;120;118;118;117;118;122;117;117;117;117;117;117;126;120;120;115;117;139;116;122;119;120;125;119;122;78;123;121;120;116;116;117;115;117;126;122;117;118;119;119;122;115;122;121;117;120;120;129;119;119;120;123;120;117;119;121;108;121;122;122;121;121;121;118;119;122;122;126;119;119;121;121;118;130
AROD_PYRAB;215;246;219;211;234;230;224;298;245;234;230;227;228;224;213;205;301;217;221;242;242;196;230;220;233;228;212;218;242;229;227;218;247;230;256;219;235;226;219;192;208;216;263;217;234;218;224;223;225;220;159;215;247;231;201;204;213;257;230;234;212;217;234;197;230;221;297;228;216;226;234;217;225;224;214;264;226;208;221;224;220;248;228;250;230;298;224;220;224;224;218;242;235;242;241;231;228;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V140_PYRAB;159;159;152;157;94;160;156;159;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V013_PYRAB;320;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V0I2_PYRAB;503;791;372;750;828;692;687;587;698;1516;821;836;1139;367;748;796;1096;676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS28_PYRAB;74;83;69;77;93;76;75;87;98;74;83;68;74;69;70;70;77;77;70;68;74;84;68;68;68;68;74;68;70;71;77;71;68;76;73;71;68;88;75;71;69;69;69;76;74;73;82;83;69;68;70;74;73;69;67;84;68;75;70;70;74;71;71;69;80;80;89;69;70;81;74;75;68;70;69;69;74;75;90;69;73;70;70;71;74;71;74;80;69;69;70;69;70;89;68;71;83;69;69;70;71;68;71;75;74;75;77;74;74;74;74;74;74;71;68;68;70;88;70;75;71;86;71;79;89;69;71;81;97;69;81;68;75;74;74;73;71;74;86;72;71;68;100;68;76;81;72;76;74;76;70;70;79;81;80;68;69;71;72;70;70;75;73;71;71;69;74;69;;;;;;;;
Q9V0A8_PYRAB;657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
SYS_PYRAB;457;425;452;458;463;459;455;425;460;455;420;452;456;459;425;460;425;455;451;451;455;421;422;453;425;484;448;440;444;458;423;460;460;453;441;425;421;460;427;442;425;458;424;456;425;460;456;453;455;474;455;459;425;418;460;456;425;421;442;425;460;461;459;455;457;456;459;459;468;454;450;455;425;455;460;425;459;442;443;439;425;453;458;460;460;453;457;459;459;458;459;459;429;426;420;458;451;429;460;459;460;439;429;460;425;455;459;420;456;429;460;429;453;420;426;425;449;425;451;429;427;433;431;431;431;420;421;469;467;429;440;428;428;428;422;424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UYH2_PYRAB;902;786;772;892;975;876;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RPOL_PYRAB;92;101;100;108;95;94;91;92;95;89;101;91;106;92;94;92;94;86;95;85;86;94;99;96;94;92;93;90;95;96;92;92;90;94;91;93;95;104;90;105;96;91;94;94;86;95;95;95;94;91;91;86;86;95;91;95;92;92;93;89;86;94;89;97;94;94;94;92;89;89;96;91;81;98;91;101;90;105;91;91;89;92;93;93;97;96;96;96;92;95;104;91;93;91;94;93;89;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RNJ_PYRAB;453;445;448;448;450;448;449;440;447;445;450;467;450;448;447;444;439;450;447;447;451;444;448;447;448;446;447;460;448;445;450;445;447;446;446;445;450;441;447;450;448;454;445;450;448;445;450;440;440;439;450;447;450;454;445;440;449;447;446;448;221;448;448;448;450;449;450;448;450;447;450;449;445;447;446;445;442;449;448;450;447;450;443;447;448;446;445;441;441;440;441;448;394;444;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IF6_PYRAB;221;223;220;223;223;227;226;221;230;221;223;218;221;227;227;247;225;226;221;220;221;225;221;223;222;225;230;229;218;220;227;222;218;219;215;224;228;217;218;217;217;227;221;219;233;223;216;225;220;221;222;218;221;223;224;221;221;221;226;222;218;228;226;223;227;222;221;225;221;227;223;221;218;220;221;221;224;221;222;228;228;227;221;216;221;226;217;218;228;220;243;227;225;217;226;216;218;218;213;218;217;221;221;221;221;221;221;221;221;221;221;221;224;224;221;226;221;221;218;224;225;228;225;220;217;225;218;223;224;221;221;221;219;221;221;226;224;219;220;226;222;224;221;226;221;217;221;221;218;218;220;220;218;224;235;220;225;218;224;224;216;220;212;220;153;220;;;;;;;;;;
RL19E_PYRAB;149;151;150;155;150;149;149;158;154;149;152;150;155;148;151;151;147;150;153;153;153;148;150;148;148;148;149;148;150;148;147;150;148;151;153;149;149;147;151;148;158;149;158;149;149;150;155;149;151;149;148;147;151;146;158;148;150;152;149;152;152;153;133;150;150;158;151;152;150;150;153;153;148;148;151;150;150;151;149;152;150;149;148;148;150;149;148;149;149;147;148;150;150;148;152;148;148;156;151;151;151;152;150;149;155;149;155;147;149;149;149;149;149;149;152;148;148;151;150;153;146;153;153;153;153;150;150;153;154;156;152;151;148;149;151;153;152;153;153;151;147;152;146;151;147;151;146;151;151;152;139;152;151;152;148;148;158;150;150;152;149;149;148;148;147;157;155;150;153;151;151;153;153;;;
Q9V256_PYRAB;272;269;263;269;269;270;265;269;272;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2P4_PYRAB;126;126;126;126;126;126;125;126;126;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
RS13_PYRAB;151;165;149;157;152;149;153;156;151;171;168;149;178;148;159;213;155;159;232;174;149;150;149;149;149;171;148;149;148;152;148;149;162;162;146;153;153;150;148;159;154;158;149;171;162;150;177;172;171;148;225;167;161;159;151;170;153;170;159;224;173;149;147;148;162;165;151;150;227;151;174;149;147;194;148;153;172;178;174;151;148;149;148;174;148;171;160;146;147;149;153;156;162;149;149;173;126;155;177;148;148;147;172;171;174;154;168;173;174;172;175;172;148;155;149;192;123;181;176;178;164;151;164;156;149;176;137;170;173;169;150;169;201;173;126;173;174;163;158;159;181;157;156;149;168;155;154;150;156;152;149;151;147;141;158;158;163;148;150;149;166;151;154;149;150;148;159;159;161;145;167;147;;;;
Q9V0J9_PYRAB;149;152;147;143;145;107;144;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V006_PYRAB;228;228;227;225;221;234;228;216;300;232;230;299;300;300;301;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2K0_PYRAB;227;227;229;227;226;227;228;227;226;221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9V2D5_PYRAB;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UY58_PYRAB;1086;1039;1079;1066;1087;581;1072;1088;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXZ8_PYRAB;270;270;262;313;271;271;268;265;268;269;329;286;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Q9UXX5_PYRAB;382;413;419;385;380;380;380;390;384;398;398;419;393;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TPIS_PYRAB;226;227;222;227;222;222;217;230;230;214;232;225;214;225;219;218;225;229;223;231;222;225;225;225;214;222;226;220;227;228;229;222;222;223;225;219;221;216;215;219;173;211;222;223;215;229;216;224;218;214;226;215;227;230;225;215;231;228;214;228;220;225;225;228;233;221;222;259;214;226;222;218;223;229;214;224;231;222;222;224;226;225;214;222;214;223;219;222;226;222;224;230;224;225;225;215;214;222;224;250;214;215;214;226;214;214;214;214;214;214;232;226;226;218;223;221;215;225;227;262;231;203;222;217;255;221;225;230;225;215;231;214;222;226;214;228;225;222;224;222;214;203;225;227;227;222;217;223;223;225;222;222;225;227;226;226;226;231;231;228;222;220;223;223;219;;;;;;;;;;;
Q9V117_PYRAB;204;206;210;200;206;211;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
